employee_id,month,billable_hours,meeting_hours,training_hours
371,2025-03,65.4,5.2,6.9
435,2025-01,70.3,33.4,7.3
91,2025-03,150.2,5.2,18.1
123,2025-02,114.9,14.0,11.0
567,2025-02,119.6,26.6,18.4
126,2025-03,101.9,16.4,11.8
470,2025-04,131.5,24.2,9.1
193,2025-02,154.6,25.4,19.4
515,2025-06,65.9,17.6,0.0
89,2025-06,107.3,10.5,17.5
473,2025-01,149.2,25.2,12.1
699,2025-06,146.4,6.7,19.4
471,2025-06,67.9,24.9,3.2
170,2025-05,115.2,11.9,6.7
249,2025-06,145.8,13.5,4.9
150,2025-04,126.7,10.9,3.3
189,2025-01,158.5,15.4,12.5
486,2025-01,88.6,8.5,4.1
100,2025-03,88.9,31.6,3.4
342,2025-05,77.9,8.5,16.5
631,2025-04,108.9,9.4,17.4
131,2025-03,122.7,14.4,3.3
43,2025-06,67.9,26.8,19.1
303,2025-05,150.7,26.3,4.6
689,2025-06,75.8,12.9,7.8
261,2025-05,102.0,33.5,15.9
250,2025-05,82.4,22.8,16.4
470,2025-01,75.5,20.3,13.2
677,2025-03,130.5,11.7,9.9
641,2025-04,92.1,15.6,3.1
267,2025-04,82.3,6.5,6.7
469,2025-02,79.9,16.3,9.5
141,2025-05,154.8,21.2,7.0
658,2025-03,94.6,20.7,3.7
270,2025-01,75.7,6.2,18.9
237,2025-02,96.4,29.2,16.1
176,2025-01,107.5,26.3,7.5
163,2025-01,128.9,5.8,15.2
494,2025-02,81.2,24.2,0.9
694,2025-04,156.0,32.5,13.0
519,2025-04,154.7,7.7,17.3
436,2025-04,144.9,16.1,8.4
299,2025-05,138.6,27.9,4.4
564,2025-04,122.7,21.9,11.5
580,2025-06,146.1,7.3,13.4
672,2025-01,147.7,22.2,16.9
663,2025-05,93.2,15.2,17.8
49,2025-01,62.8,24.8,7.2
180,2025-04,111.9,20.9,9.2
452,2025-03,81.3,11.8,9.8
515,2025-04,92.4,25.6,18.0
176,2025-03,124.2,27.8,8.3
412,2025-02,108.4,17.4,11.3
273,2025-05,85.4,10.4,5.7
413,2025-02,152.8,17.0,12.4
585,2025-06,99.6,26.1,11.4
205,2025-06,93.3,12.9,13.3
131,2025-03,65.9,31.4,9.1
534,2025-06,96.6,24.9,19.6
397,2025-06,81.0,29.1,0.6
556,2025-05,108.3,26.8,17.9
609,2025-04,147.1,10.8,0.8
557,2025-05,97.7,20.1,16.4
279,2025-05,143.6,10.3,2.4
200,2025-04,113.4,7.9,6.2
423,2025-04,158.5,17.3,12.6
546,2025-04,88.8,15.5,4.2
6,2025-04,99.0,25.9,11.3
186,2025-05,75.8,16.5,1.8
469,2025-03,125.3,24.7,10.9
550,2025-05,123.2,32.0,2.6
661,2025-06,152.0,10.5,16.8
622,2025-04,150.8,20.5,6.7
648,2025-04,64.1,18.4,13.9
510,2025-01,127.7,34.0,14.6
621,2025-02,66.6,10.1,8.1
52,2025-03,101.9,34.4,18.9
376,2025-04,99.5,34.2,19.8
506,2025-06,94.0,14.4,16.6
337,2025-03,105.2,23.8,12.0
604,2025-06,65.1,30.6,13.3
206,2025-03,83.2,16.1,15.7
663,2025-05,157.9,20.5,3.1
63,2025-06,111.5,12.7,7.7
79,2025-02,99.9,21.9,6.2
269,2025-01,126.2,34.2,7.1
147,2025-02,64.0,15.2,4.7
694,2025-01,140.7,33.7,3.3
225,2025-05,133.9,10.3,12.4
488,2025-03,88.7,12.4,2.9
114,2025-04,127.8,32.1,17.6
689,2025-04,110.7,25.0,10.6
646,2025-04,143.5,23.5,12.5
636,2025-02,119.8,18.4,3.6
329,2025-01,142.0,11.7,18.2
491,2025-01,68.6,13.7,6.4
440,2025-05,132.3,5.8,5.5
572,2025-02,130.1,6.0,13.7
322,2025-02,88.1,17.9,12.7
557,2025-03,66.0,16.9,10.4
509,2025-02,67.1,6.9,12.8
569,2025-05,75.9,30.5,13.3
574,2025-02,64.9,15.2,11.7
67,2025-03,100.0,32.1,9.3
435,2025-05,122.4,11.1,9.2
194,2025-03,130.5,34.0,18.9
144,2025-01,137.8,19.2,8.6
264,2025-05,89.8,12.2,7.1
228,2025-03,60.9,7.5,18.5
165,2025-02,79.9,21.3,18.5
7,2025-01,114.7,25.5,15.3
594,2025-01,67.0,10.6,18.1
325,2025-04,150.6,17.4,5.9
422,2025-01,100.0,17.2,6.7
53,2025-06,98.5,15.6,7.1
686,2025-02,108.4,34.7,6.1
680,2025-01,80.8,28.1,7.0
480,2025-04,100.7,14.0,7.1
468,2025-01,84.5,12.8,13.0
431,2025-05,114.8,14.0,16.1
543,2025-06,151.5,19.1,6.9
140,2025-01,122.8,29.4,6.8
476,2025-04,139.1,23.1,1.8
521,2025-05,110.0,29.9,6.4
279,2025-05,124.6,21.7,6.7
363,2025-01,148.2,15.0,19.7
442,2025-05,118.3,14.5,6.6
495,2025-04,108.9,17.6,0.1
662,2025-04,85.5,21.2,1.5
452,2025-03,144.1,28.9,16.0
278,2025-03,67.4,16.9,3.3
625,2025-02,158.7,31.1,10.4
650,2025-03,140.4,25.8,13.6
52,2025-06,75.1,30.9,3.3
219,2025-03,151.3,8.1,8.7
134,2025-01,119.2,6.2,13.5
350,2025-02,155.1,16.8,0.9
80,2025-04,138.7,20.7,2.9
374,2025-05,60.4,12.5,16.6
468,2025-03,154.5,5.7,13.7
502,2025-01,109.0,14.1,4.3
320,2025-05,92.0,27.6,7.5
404,2025-05,101.3,20.0,11.0
666,2025-02,86.8,28.6,14.5
539,2025-03,138.4,19.6,16.9
618,2025-02,78.7,28.8,9.5
55,2025-05,147.6,30.8,19.2
656,2025-05,157.2,21.2,4.9
380,2025-06,117.4,19.8,16.5
46,2025-01,139.5,32.5,12.8
159,2025-05,74.7,8.5,8.8
424,2025-01,114.0,17.4,2.8
596,2025-06,136.8,30.3,16.2
658,2025-06,127.5,29.5,5.9
254,2025-02,151.9,5.8,0.2
191,2025-01,110.0,5.3,18.8
68,2025-04,135.5,15.0,11.5
245,2025-06,134.1,26.1,12.9
128,2025-03,142.5,22.9,5.7
286,2025-06,106.0,31.8,13.9
238,2025-05,111.4,31.9,18.2
643,2025-03,137.9,21.2,16.7
625,2025-02,136.5,24.7,8.0
285,2025-06,88.7,32.7,9.6
228,2025-02,150.9,19.6,4.9
490,2025-02,78.0,18.0,7.9
442,2025-04,131.0,23.5,5.2
357,2025-03,144.4,29.7,4.8
234,2025-01,106.0,10.0,12.2
212,2025-06,122.5,13.6,16.8
164,2025-01,115.3,33.7,10.9
214,2025-01,68.2,25.2,13.8
243,2025-06,97.3,26.1,8.0
145,2025-01,60.3,24.3,17.2
178,2025-05,157.5,20.8,15.3
71,2025-01,127.3,16.6,5.9
629,2025-05,159.1,8.6,4.8
126,2025-04,110.2,5.2,13.0
427,2025-05,148.7,17.9,11.9
614,2025-04,126.6,9.5,14.7
383,2025-04,152.0,27.4,15.2
150,2025-04,108.0,14.9,1.7
154,2025-03,84.2,23.3,16.2
584,2025-04,115.0,34.3,7.9
661,2025-04,137.3,33.3,10.9
571,2025-01,109.3,12.8,19.5
221,2025-06,93.1,17.1,18.2
429,2025-03,88.4,23.3,6.6
230,2025-06,136.2,26.8,0.2
411,2025-03,97.5,16.0,11.2
502,2025-05,145.9,30.8,15.9
343,2025-02,94.0,21.2,15.6
52,2025-06,120.6,10.6,4.2
373,2025-06,107.8,11.1,8.1
545,2025-02,87.2,25.2,7.3
134,2025-04,148.1,20.0,16.0
337,2025-01,76.7,7.1,5.5
369,2025-01,105.7,27.9,13.4
491,2025-05,63.4,13.0,17.2
72,2025-06,155.2,20.9,1.7
175,2025-02,128.2,5.2,9.2
698,2025-04,99.2,10.3,12.3
357,2025-02,140.5,34.5,18.1
652,2025-01,73.9,19.3,9.9
382,2025-03,147.1,13.1,18.5
193,2025-06,64.4,19.1,5.9
498,2025-04,83.2,10.0,11.4
536,2025-03,107.9,23.3,2.1
535,2025-01,142.7,33.6,15.3
309,2025-05,102.7,13.7,13.9
514,2025-02,86.2,19.5,7.3
287,2025-04,87.0,30.7,7.0
367,2025-03,105.8,6.8,15.6
426,2025-01,139.4,21.3,8.4
661,2025-03,130.7,14.5,7.2
38,2025-01,104.0,21.5,17.0
514,2025-02,111.0,16.8,8.3
461,2025-02,111.6,18.3,10.9
276,2025-03,129.1,17.0,10.9
1,2025-06,80.4,29.4,19.3
510,2025-06,70.5,28.6,0.9
141,2025-01,114.5,34.5,0.0
351,2025-03,111.4,16.9,18.2
265,2025-02,122.8,23.3,18.7
183,2025-06,158.3,24.5,9.2
376,2025-04,153.1,34.2,3.1
457,2025-05,131.2,32.4,17.4
372,2025-05,154.4,10.0,5.2
616,2025-02,110.0,26.6,7.1
212,2025-04,118.2,5.7,1.2
437,2025-02,122.6,7.8,4.8
208,2025-02,150.2,7.0,15.3
244,2025-03,127.8,8.3,14.0
685,2025-05,130.8,26.5,17.0
587,2025-04,127.4,21.1,13.2
569,2025-03,119.3,9.0,18.7
3,2025-03,149.5,5.7,11.1
119,2025-06,76.7,24.3,16.0
159,2025-05,99.3,30.5,13.1
284,2025-06,126.4,31.0,9.1
418,2025-05,131.6,33.5,5.1
399,2025-01,121.1,33.1,9.1
580,2025-04,106.3,13.8,13.6
601,2025-02,71.9,6.7,11.8
266,2025-01,109.0,20.4,13.0
319,2025-05,133.9,7.6,11.4
36,2025-02,144.3,31.6,15.1
608,2025-01,153.9,34.9,18.9
530,2025-05,84.3,24.9,11.9
393,2025-04,84.7,8.4,2.9
134,2025-06,135.0,21.9,7.7
186,2025-02,106.1,21.1,3.1
193,2025-06,117.0,12.8,16.4
691,2025-03,74.2,25.6,3.8
693,2025-03,143.2,18.3,17.6
394,2025-02,139.0,12.6,13.6
231,2025-05,80.1,30.8,2.0
579,2025-03,123.2,28.9,13.3
115,2025-05,154.9,22.0,17.2
372,2025-03,86.5,9.4,15.9
655,2025-02,105.8,29.3,11.2
335,2025-01,134.2,20.7,0.4
574,2025-05,124.9,27.7,10.7
495,2025-01,115.6,7.9,0.1
461,2025-01,86.5,6.8,6.5
512,2025-01,107.6,32.5,16.2
328,2025-02,68.8,7.9,3.3
345,2025-04,79.2,32.4,10.5
442,2025-06,111.3,21.2,0.6
444,2025-02,100.7,11.5,7.1
680,2025-01,92.0,20.0,2.0
297,2025-06,101.8,31.0,13.1
424,2025-06,124.9,19.8,4.1
435,2025-01,105.1,17.6,0.3
494,2025-05,105.0,13.6,5.7
16,2025-03,85.6,14.7,13.1
674,2025-05,137.6,25.6,7.8
380,2025-03,152.8,34.5,17.3
118,2025-05,144.9,14.1,5.0
307,2025-04,114.0,23.0,7.8
568,2025-02,73.1,28.3,6.8
337,2025-04,92.8,15.7,4.1
574,2025-06,95.3,26.7,14.4
222,2025-03,87.2,7.5,12.2
694,2025-04,70.7,28.9,8.0
180,2025-02,109.7,27.9,9.9
218,2025-05,76.8,28.5,3.1
101,2025-02,102.9,13.8,4.1
308,2025-02,117.2,20.2,6.8
49,2025-01,153.4,6.8,6.8
667,2025-02,75.2,30.7,0.8
219,2025-03,99.2,30.3,9.0
74,2025-04,110.2,26.6,12.9
642,2025-04,62.9,20.3,2.7
493,2025-01,134.2,33.1,2.1
473,2025-02,63.2,26.4,3.8
558,2025-06,153.0,27.3,18.7
307,2025-06,109.6,11.6,14.9
536,2025-06,128.1,12.7,4.6
24,2025-06,126.4,34.4,6.9
459,2025-01,62.3,28.0,18.1
219,2025-05,79.4,11.4,18.3
330,2025-01,114.6,6.6,18.1
199,2025-01,143.1,20.1,5.3
180,2025-01,75.5,10.9,17.1
381,2025-01,84.9,34.2,10.0
